2277100;2278040;"05";Obrigada, pai.
2278600;2280640;"05";Rosa é a filha
2280640;2281400;"05";do verso.
2281400;2283400;"03, 05";Hummm.
2283400;2285500;"03";O advoglobe já foi acionado.
2285900;2287800;"03";Ele me instruiu a não comentar
2287800;2288400;"03";algum caso.
2288720;2290640;"05";Nossa, desculpem, gente. Desculpem.
2290920;2293400;"05";Imitar o Danilo é um negócio, assim, impossível.
2293900;2295300;"05";Eu só tentei
2295300;2297200;"05";sobreviver o comentário. Desculpa,
2297340;2297980;"06, 03, 05";Fabiola.
2298340;2300800;"03";Episódio de aniversário do RP Guaxa.
2301340;2303600;"03";Final desse mês de episódios
2303600;2305240;"03";semanais. Tem o Danilo.
2305680;2307220;"03";E uma jogadora tava toda boba porque
2307220;2309400;"03";tinha o Danilo. E a outra é a Ju e ela não
2309400;2311080;"03";ela não liga pra essas coisas.
2311400;2314860;"03, 06";Ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah.
2315200;2315840;"06";Finge, né?
2316140;2317640;"06";Finge que não tava surtando.
2318140;2319580;"03";O próximo comentário é do Victor
2319580;2321120;"03";Manuel Mondani.
2322480;2323680;"03";Fala, galera.
2324780;2325880;"03";Eu acho que é isso que ele quis dizer.
2326300;2327580;"03";Cavaleiros do Jogo do Bicho é a melhor
2327580;2329660;"03";campanha de one-shot de todos os universos.
2330160;2331680;"03";No Cavaleiros do Zodíaco eles têm
2331680;2333540;"03";o Cosmo. No Dragon Ball tem o Ki.
2334020;2335960;"03";No Naruto tem o Chakra. Qual o nome
2335960;2337920;"03";da fonte de poder dos Cavaleiros do Bicho?
2338360;2339780;"03";É a Centelha. Isso tá
2339780;2341280;"03";na trilogia original.
2341400;2343320;"03";a gente trouxe isso. Todos eles têm uma
2343320;2344940;"03";centelha dentro deles.
2345480;2347240;"03";Se não tiver nome, gostaria de sugerir
2347240;2349480;"03";malandragem. Não é, é centelha.
2349840;2351560;"03";Tem tudo a ver com Laguna e teremos
2351560;2353380;"03";frases do tipo, libere
2353380;2355300;"03";toda... Eu não vou saber fazer um carioca.
2355800;2357460;"03";Libere toda a malandragem
2357460;2358640;"03";que existe em você.
2359280;2361080;"03, 06";Sei lá, eu sou um péssimo carioca.
2361100;2363060;"03, 06";Foi muito bom. Foi muito bom.
2363060;2365080;"06";Você ali, do meu ponto
2365080;2366600;"06, 03";de vista...
2366600;2369240;"06, 03";Treino bastante pra alcançar
2369240;2370660;"03";a malandragem máxima.
2370660;2371940;"03";Sacou, meu irmão?
2372180;2375480;"03";A minha malandragem é insuperável.
2375600;2376100;"03";Isso é algo assim.
2376380;2378800;"03";Com quem ficou a armadura de porco?
2379420;2380620;"03";Ela termina na mão
2380620;2382920;"03";da Dora? Não, do
2382920;2383780;"03";Patrick, né?
2384300;2386120;"03";E caso
2386120;2388960;"03";ele vire um personagem numa aventura futura,
2389420;2390540;"03";vão devolver pra ele, né?
2390900;2392500;"03";Ou talvez a gente coloque
2392500;2394440;"03";um outro jogador e ele ganhe essa armadura e a gente
2394440;2396400;"03";tire o Tellerman
2396400;2398440;"03";da aventura, porque o chat APT disse
2398440;2400500;"03";que o Tellerman não gosta de aventura de
2400500;2402600;"03, 05";divertidos. Caraca, eu tô com medo.
2402860;2404460;"05";Não, mas não foi o chat APT, foi o
2404460;2406060;"05";da Microsoft, foi do Bing, né?
2406160;2408600;"03, 05";Ah, é o Bing, mas o Bing, ele usa
2408600;2409540;"03";o GPT, né?
2409840;2411420;"03, 05";É o mesmo robozinho?
2412180;2414440;"03, 05";Ele é o GPT com acesso à internet, pelo que eu
2414440;2414820;"03";entendi.
2415880;2418480;"05";Vou ter que consultar o chat GPT aqui pra ver.
2419380;2420260;"03";Porque o chat GPT
2420260;2422280;"03";normal, ele é muito antigo,
2422380;2424440;"03";então ele não sabe quem é o RPG Watch. Ele sabe até quem é
2424440;2426540;"03";o RPG Watch, mas não sabe quem são os jogadores.
2427740;2428600;"03";O Bing sabe.
2428600;2430380;"03";O Bing, eu pedi pra ele,
2430500;2432180;"03";me sugira três jogadores. Eu
2432180;2434400;"03";conversei com ele sobre uma aventura e
2434400;2436280;"03";perguntei que jogadores eu deveria chamar. Ele falou
2436280;2438760;"03";Agatha, Bia e Shelly.
2439160;2439760;"03";E Shelly.
2440260;2442600;"05";Excelente time. Tá aconselhando bem.
2443220;2444440;"03";Excelente time. Eu chamei
2444440;2446380;"03";Zorzal, Ana Beatriz
2446380;2448300;"03";e Filipe Javier. Mas
2448300;2449160;"03";obrigado, Bing.
2451000;2452440;"05";E assim, acho que o
2452440;2454340;"05";Tellerman tem que pagar o chat
2454340;2455940;"05";GPT pra corrigir essa
2455940;2458760;"03, 05";informação aí. Fica a sugestão.
2458760;2459720;"03, 05";É verdade.
2460500;2461920;"03, 05";Com o dinheiro do Alfred.
2462360;2464740;"05";Dos clones. Isso, dos clones.
2465360;2466620;"05";O próximo comentário
2466620;2468600;"05";é do... Putz, eu não sei falar o sobrenome
2468600;2469940;"05";do Patrick. Patrick
2469940;2472060;"03, 05";Buchmann. Buchmann.
2472520;2474540;"05";Chique, eu acertei. Eu não sei.
2474780;2476280;"03, 05";Desculpa. É o homem em livro.
2477560;2478120;"05";Legal.
2480140;2480700;"03, 05";Passando
2480700;2482480;"05";em cima da hora pra falar que é um
2482480;2484520;"05";prazer imenso voltar pra essa aventura com
2484520;2486780;"03, 05";meus irmãos do coração. Eu digo mesmo.
2486860;2487960;"03";Absurdo, jogador.
2488320;2490260;"03";O Bardo Petit, ele coloca.
2490500;2492580;"03";Bom dia, boa tarde,
2492760;2493980;"03";boa noite, guaxa humanidade.
2494420;2496600;"03";Guaxa ou juvidade do dia. É uma juvidade
2496600;2498600;"03";hoje. Você deu sorte. Como eu
2498600;2500480;"03";ainda não peguei pra ouvir a saga dos cavaleiros
2500480;2502380;"03";ele fugiu, Ju.
2502700;2504340;"03";Eu desafiei
2504340;2505940;"03";ele a escrever um poema
2505940;2508300;"03";com o título do episódio
2508300;2510180;"03";e ele arregou.
2510360;2511600;"03";Queria deixar isso registrado.
2512320;2514540;"03, 04";Fica a dívida, né? Eu ainda não
2514540;2516440;"03";peguei pra ouvir a saga dos cavaleiros do
2516440;2518460;"03";bicho em ordem. Eu não pude ouvir
2518460;2520180;"03";esse episódio e isso é uma benção.
2520500;2522300;"03";Porque imagina quantos versos teria
2522300;2524340;"03";no poema de hoje. Mentira, eu
2524340;2526120;"03";provavelmente faria uma sigla ou
2526120;2528360;"03";eu escrevo CDB, por exemplo.
2528760;2530020;"03";Que é uma aplicação no banco
2530020;2532400;"03";e Cavaleiros do Bicho. Faria uma sigla
2532400;2534300;"03";ou algum jogo novo que não fosse o da
2534300;2536340;"03";primeira letra de cada verso. Inclusive
2536340;2538600;"03";eu já dei uma ideia pro próximo episódio com título longo.
2539100;2540560;"03";Agora é esperar pra pôr em prática.
2540940;2542420;"03";Prática. Prática é
2542420;2543740;"03";bom. É o Cebolinha. Prática.
2544680;2546040;"03";Eu até a segunda série
2546040;2548300;"03";eu trocava o RPOL igual o Cebolinha, Ju.
2548300;2550240;"03, 05";Não sabia? Não, não sabia isso.
2550500;2551880;"03, 05";Eu tinha um problema de dicção.
2552380;2554100;"03";E a minha mãe, quando ela até, tipo,
2554320;2555820;"03";sei lá, o ensino fundamental, ela era gaga.
2556340;2558360;"03";E graças a uma professora de português, ela venceu
2558360;2559920;"03, 06";isso também. Legal. Então,
2560420;2562220;"03";é. Só se ela ficar muito nervosa, ela
2562220;2563880;"03";gagueja. Então se ela gaguejar, eu corri.
2565480;2566420;"03";Tendo dito. Amo
2566420;2568300;"03";minha mãe. Mãe
2568300;2570420;"03";do Theo, de verdade, te amo muito.
2570600;2572380;"03";Até o dia das mães tá chegando. Comprei
2572380;2573820;"03";um... O tablet dela estragou.
2574360;2576240;"03";Combina que meu pai, a gente vai dar um tablet novo pra ela.
2576500;2578320;"06, 03";Muito bom. Espero que ela não escute. Ela nunca
2578320;2580240;"03";ouviu nenhum episódio meu. Espero que ela não se escolha.
2580500;2582580;"03";Ouvir esse e tomar o spoiler, né?
2583060;2583940;"03";Mas é isso.
2585040;2586520;"03";Tendo dito tudo isso, não vou
2586520;2588400;"03";sair no prejuízo. Deixo aqui meu
2588400;2589940;"03";carinho, como sempre, nos versinhos.
2590440;2592900;"03";Ele deixou ali um comentário em anexo
2592900;2594540;"03";que é... Caramba, olha só. Quase
2594540;2596220;"03";que eu me esqueço. Guaxa, parabéns.
2596560;2598360;"03";Seja ali seus desejos. Me dê um feliz aniversário.
2598400;2600240;"03, 05";Obrigado, querido. Fofinho.
2600240;2601920;"05";O próximo comentário
2601920;2604480;"05";é da Cidade Guaxinim.
2604820;2606100;"05";Olá, cavaleiros do
2606100;2608220;"05";RP Guaxa. Passando rapidinho pra
2608220;2610240;"05";agradecer aos envolvidos nessa saga...
2610500;2611700;"05";Podcática,
2612320;2614260;"05";RPGística, RPGuástica.
2614720;2615760;"05";Por que que é Podcática?
2616260;2618600;"05";Acho que era pra ser Podcástica? Não sei.
2619060;2620720;"05";Eita. Juleiva, ótima
2620720;2622560;"05";como sempre. Bondade
2622560;2624440;"05";da cidade. E edição
2624440;2626580;"05";e enredo trazendo a nostalgia das
2626580;2628720;"05";manhãs e tardes de Dragon Ball na TV.
2629640;2630340;"03, 06";Muito bom.
2630820;2632020;"03";Maravilha, maravilha.
2632460;2634300;"03";O Pandeiro comentou depois da hora
2634300;2636280;"03";e a gente tinha dito que não ia ler,
2636520;2638140;"03";mas eu queria dizer que ele escreveu Guaxa e Ju.
2638600;2640340;"03";Me perdoe por comentar. Na última hora só vim aqui
2640340;2642320;"03";comentar que desde o começo
2642320;2644040;"03";eu amei a querida Galax Shop.
2644500;2646300;"03";Foi a tua homenagem. Além disso,
2646480;2647940;"03";ficou ainda melhor que o primeiro
2647940;2649920;"03";Cavaleiros do Bicho Nova Geração.
2650320;2652140;"03";Com carinho e malandragem deiro.
2652600;2654380;"03";Eu ainda gosto mais da saga
2654380;2655240;"03";da...
2655240;2658280;"03";do Juliette e do Romildo.
2658780;2660320;"03";Eu acho que aquela é uma aventura mais
2660320;2661900;"03";bem escrita na minha cabeça, né?
2662300;2663620;"03";Essa ela pega muitos elementos.
2664120;2666720;"03";Eu quis repetir a história original.
2667280;2668760;"03";Os jogadores precisam
2668760;2670160;"03";ir até São Paulo.
2670160;2672160;"03";O inimigo é o capitalismo.
2674400;2676340;"03";Tem um pouquinho, embora agora ele não
2676340;2678640;"03";seja o grande vilão, né?
2679100;2680180;"03";Então, assim, tem alguns
2680180;2681900;"03";elementos da história original.
2682460;2684460;"03";Entendo, cada um gosta do que quiser.
2685340;2686360;"03";Eu acho, assim,
2686380;2687380;"03";é uma coisa que eu sempre tento.
2687840;2690340;"03";O primeiro tem toda aquela história da luta,
2690860;2692220;"03";do amor dos dois.
2692600;2694160;"03";O segundo é essa aventura maluca
2694160;2694760;"03";no shopping.
2695720;2698040;"03";Eu tento trazer sempre, contar
2698040;2699860;"03";a mesma história de uma maneira diferente.
2700160;2701760;"03";Tanto que a gente teve o baile.
2702320;2704120;"03";Teve o episódio dos alunos
2704120;2705700;"03";monstros na escola.
2706020;2707440;"03";Que são diferentes entre si.
2707940;2709460;"03";A gente vai ter ainda este mês.
2710100;2711700;"03";Sem ser o desse... Eu não sei quando é que vai sair esse
2711700;2713460;"03";Guaxaverso editado, mas
2713460;2715360;"03";a gente tá aqui comentando o episódio
2715360;2717700;"03";134.
2718320;2719080;"03";O 135,
2719760;2722020;"03";o jogo da Nadine, é um terrorzinho
2722020;2723640;"03";gostoso. Cuidado, gente.
2723780;2726140;"03";Escutem bem os avisos antes de continuar. Não pôr-lhes os avisos.
2727440;2727960;"03";É...
2727960;2730140;"03";O 136 é uma
2730160;2732180;"03";terceira aventura naquele
2732180;2734220;"03";mundo dos monstros, só que
2734220;2735300;"03";ele vai pra outro lugar.
2735720;2736840;"03";Outro negócio.
2737840;2740220;"03";O episódio 137
2740220;2741820;"03";se passa no Brasil.
2742360;2744160;"03";Se passa em São Paulo, não em
2744160;2746340;"03";São Paolo. E é uma aventura
2746340;2748520;"03";policial e investigativa.
2748880;2749600;"03";Curioso.
2749940;2752220;"03";Seria se um dos
2752220;2754500;"03";policiais não fosse a Jujuba.
2755400;2758200;"03, 06";Vocês vão ter que ouvir pra descobrir.
2758980;2760080;"06";Muito bom.
2760160;2762560;"06, 03";E o episódio
2762560;2764340;"03";que fecha o nosso
2764340;2766360;"03";mês de aniversário é um episódio
2766360;2767540;"03";que envolve um bolo.
2768020;2769020;"03";E é tudo que eu direi.
2769320;2772080;"03";Você quer que sua criança escute um episódio? Não é o próximo.
2772660;2774080;"03";Provavelmente não é nem o episódio
2774080;2776160;"03";dos monstros, porque ele tem
2776160;2778080;"03";uma pegada diferente, como eu disse.
2778660;2780280;"03";É o do bolo. Deixa pra ouvir
2780280;2781900;"03";o do bolo com suas crianças. Né, Ju?
2782020;2784080;"03, 05";É. O do bolo é
2784080;2785140;"03, 05";bom pra crianças.
2786020;2788160;"03, 05";Ju, tem alguém que já jogou RPG Guaxa
2788160;2790160;"03";e que ainda não jogou com o Dico e tu gostou?
2790160;2791280;"03, 05";Gostaria de jogar, né? Tá.
2791740;2794000;"05";Eu já falei Debi e
2794000;2796280;"03, 05";no passado. Tu não jogou com a Debi ainda? Não.
2796800;2798020;"03";Tá. Vamos...
2798020;2800140;"03";Me lembra disso o dia que eu for te perguntar alguma coisa.
2800200;2802020;"03, 05";Tá bom. Ah, é verdade.
2802300;2803740;"05";O Trota tá botando. Eu, eu.
2804140;2805980;"05";É verdade. Eu não joguei com o Trota também, não.
2806460;2808440;"05";Já que a Debi, eu já falei no...
2808440;2809900;"05";Eu já falei e o Guaxa disse.
2810040;2812100;"03, 05";Muito difícil de acontecer.
2812440;2814140;"03";É difícil por causa dos horários dela, mas aí
2814140;2816140;"03, 05";sei lá. É. Dá pra tentar.
2816160;2817920;"03, 05";O que a gente faz às três da manhã? Não sei.
2817920;2819700;"03";A Debi... A Isa...
2819700;2821220;"03, 04, 05";Vocês conhecem a Isa, né, gente? Sim.
2821380;2824060;"03, 04, 05";A Isa visitou a Debi lá no Reino Unido.
2824600;2826060;"03";A Debi, pô, fez um negócio
2826060;2827840;"03";incrível. Não vou dizer agora, mas pra mim
2827840;2829980;"03";ia tu mostrar quando chegar. E daí ela entregou
2829980;2831840;"03";pra Isa. E daí a Isa tá
2831840;2833820;"03";voltando pro Brasil. E vai
2833820;2835740;"03";mandar pra mim, porque foi o meu aniversário.
2835900;2837760;"05";Depois... Agora eu tô curiosa pra saber o que que
2837760;2840080;"05";tá chegando aí pro senhor Guaxinim.
2840440;2841440;"03";Então, Debi e Trota.
2842000;2843100;"05";É. Ia ser legal.
2843600;2845760;"03";Será que a Debi sabe que... Ah, não. A Debi tá em dia
2845760;2847520;"03";com os episódios. Ao contrário, muita gente...
2847520;2849700;"03";A Debi tá em dia com os episódios. Quer dizer, ela tava
2849700;2851640;"03";até atrasada um, que seja, porque agora
2851640;2853820;"03";tava a Isa lá visitando. Mas a Debi tá em dia
2853820;2855800;"03, 05";com os episódios. Então, beijo, Debi. Beijo,
2855840;2857780;"05";Debi. Você... Melhor risada da
2857780;2859860;"03, 05";podosféria. Sabe quem mais merece
2859860;2861120;"03";beijo, Ju? Quem?
2861580;2863940;"03";O Ashton Ferreira, a Josi Cláudia Gomes,
2863940;2865960;"03";o Cristian Silva, o Rafael
2865960;2867940;"03";Braga Moretti, o Gabriel
2867940;2869560;"03";Ritz, o Mário Cesar,
2870020;2871940;"03";o Matheus de Jesus, o Igor
2871940;2873800;"03";Camilo Alves e o Leonardo
2873800;2876020;"03";Moraes. Muito bom. Muito obrigado
2876020;2877940;"03";aos novos padrinhos. Alguns deles é gente
2877940;2880020;"03";que deu problema no padrinho e eles
2880020;2881920;"03";reassinaram. Deu uma olhada também.
2882800;2884140;"03";A Luluzinha tá pensando em ouvir
2884140;2885540;"03";o RP Watch na academia. Faça isso.
2885860;2887020;"03";Começa pelo próximo episódio.
2887340;2890040;"03, 04, 05";A Luluzinha é maior de idade, então ela pode ouvir o próximo episódio.
2890360;2892200;"05";A Luluzinha, eu já pensei em
2892200;2894180;"05";dar rolê na UFSC, só pra ver
2894180;2895800;"05";se eu vejo a Luluzinha pessoalmente.
2896220;2898160;"03, 05";Porra, se eu morasse em Floripa, eu faria isso.
2898260;2899680;"05";Mas acho que ia ser um pouco
2899680;2902200;"03, 05";meio stalker. Daí é melhor...
2902760;2903320;"03, 05";É estranho.
2903680;2905940;"05";A Fabi disse pra gente falar do RP Watch AD, hein?
2906300;2907900;"03, 05";Guaxa. Então vai lá, pode
2907940;2909520;"03, 05";falar. Então vai lá, Luta.
2910040;2910480;"05";Então,
2910760;2913680;"03, 05";tem um evento organizado
2913680;2915920;"05";por padrinhos e madrinhas da
2915920;2917020;"05";RP Watch, que é
2917020;2920360;"05";em homenagem ao aniversário
2920360;2921720;"05";de 5 anos do podcast.
2922460;2924080;"05";Então, no dia 27 de maio,
2924300;2925800;"05";vão ter, desde as 10 da manhã
2925800;2928060;"05";até passando das 10 da noite,
2928620;2929520;"05";vão ter mesas,
2929960;2932040;"05";acho que são 30 mesas, se eu não tô
2932040;2934120;"05";enganada, que estão à disposição,
2934400;2934920;"05";abertas.
2935840;2937800;"05";Tem post no Instagram a resposta,
2937940;2939940;"05";a respeito disso. No Simpla, é só
2939940;2941300;"05";pesquisar por RP Watch AD,
2941600;2944220;"05";que vocês vão encontrar. Tem o catálogo de aventuras
2944220;2946000;"05";disponível. Qualquer dúvida,
2946100;2947340;"05";entra em contato com a gente.
2948120;2949600;"05";E é uma inscrição
2949600;2952280;"05";por pessoa nesse primeiro momento.
2952420;2953960;"05";Você olha lá a lista de mesas,
2954400;2955500;"05";vê qual que te interessa
2955500;2957840;"05";e se inscreve. Eu vou estar
2957840;2959640;"05";narrando, a Fabi vai estar narrando,
2960280;2962000;"05";vai ter... Eu não sei se o
2962000;2963680;"05";Jean vai narrar também, eu posso estar confundida.
2963760;2965520;"05";Eu sei que a Rebel Bia vai narrar,
2965520;2967520;"05";a Deba, ou a Deba...
2967940;2969900;"05";Não posso estar confundindo com o ano passado.
2970400;2971960;"05";Lá das meias da sorte. Enfim,
2972280;2974160;"05";vai ter um monte de gente bacana narrando.
2974300;2975940;"05";Felipe Xavier, nossa, eu queria jogar
2975940;2977560;"05";a mesa dele, inclusive, mas não vai dar.
2978000;2979940;"05";É isso. Joguem, vai ser muito legal.
2980140;2982140;"05";Tem muita mesa bacana, tem mesa
2982140;2984060;"05";pra criança, tem mesa
2984060;2986040;"05";pra quem gosta de terror, tem mesa
2986040;2988200;"05";pra quem gosta de suspense, tem mesa
2988200;2990100;"05";pra quem gosta de RuPaul
2990100;2992400;"05";Drag Race. É maravilhoso.
2992580;2993560;"05";Tem opção pra todo mundo.
2994100;2996080;"05";Venham jogar com a gente, dia 27 de
2996080;2997740;"05";maio. Só se inscrever no
2997740;2998140;"05";Simpla.
2999080;3000960;"03";É isso, gente. Vamos lá se inscrever. Eu não
3000960;3003440;"03";inscrevi pra mestrar, mas talvez
3003440;3005380;"03";eu apareça pra jogar alguma das aventuras, como eu fiz
3005380;3007620;"03";no ano passado. Não vou dizer qual, porque
3007620;3009420;"03";sei lá, as pessoas podem querer se inscrever
3009420;3011540;"03";por algum motivo, pra, sei lá, me matar
3011540;3013720;"03";na aventura. Ou pode jogar comigo, não sei.
3014860;3015580;"03";É... Mas
3015580;3016820;"03";fica aí o convite pra vocês.
3018140;3019520;"03";Essas mesas são pra quem
3019520;3021700;"03";não é padrinho também. Então você
3021700;3023440;"03";aí que tá ouvindo não pode ajudar, porque, sei lá,
3023920;3025740;"03";você não tem verba, você não quer,
3025740;3027480;"03";ou não sei que motivo,
3027480;3029700;"03";a pessoa tem pra não ser padrinho. Você não tem motivo pra não ser padrinho.
3030000;3031820;"03";Se você ouviu o Guaxa Verso até aqui,
3032340;3033660;"03";você tem que ser padrinho, porque, porra,
3033760;3035120;"03";pelo amor de Deus, né, gente, 10 reais
3035120;3037080;"03";se você tá ajudando nesse projeto.
3037480;3039420;"03";Quero agradecer a todo mundo. Ju, quer deixar algum
3039420;3041480;"03, 05";merchan? É...
3041480;3041940;"05";Não.
3044260;3045820;"03";Ah, quero agradecer a todo mundo
3045820;3047680;"03";que participou da live aqui hoje.
3048140;3049560;"03";Um beijo pra vocês. Fica o merchan
3049560;3051120;"03";da Luluzinha, com esse trabalho da Luluzinha,
3051600;3053720;"03";do Solaria. Eu ia
3053720;3055400;"03";falar o nome errado, eu esqueci como é que é o nome errado,
3055400;3057320;"03";mas fica Solaria. Solaria RPG.
3057480;3059260;"03";É um RPG maravilhoso.
3059720;3061320;"03";Dá uma olhada lá, dá uma conferida,
3061440;3063360;"03";procura, procura a Luluzinha também, procura
3063360;3065160;"03";a Ju, se não vai achar,
3065640;3067040;"03";e escute o RPG Guaxa.
3067540;3069380;"03";Eu tenho que agradecer muito a todos vocês que
3069380;3071540;"03";são padrinhos. O RPG Guaxa só existe porque vocês existem.
3071920;3073140;"03";O Guaxa Verso só existe!
3073800;3074740;"03";Ju, o Guaxa Verso existe?
3075160;3077420;"03";O Guaxa Verso existe, sim.
3077540;3079600;"03";Não existe! O Guaxa Verso
3079600;3081920;"03";não existe. Vai pra geladeira.
3087480;3117460;"03";E um passado remoto, o seu Nelson criou as 25 armaduras do bicho. Juntas, elas destruíram um grande mal e salvaram não só a Laguna de Abril, mas todo o multiverso. Mas o mal não foi destruído.
3117480;3119720;"03";Ele foi apenas derrotado.
3119940;3121280;"03";Eu falei que foi destruído, né?
3121340;3123280;"03";Ficou errado essa frase pra cacete. Vamos lá,
3123360;3124160;"03";Zorzal, calma aí.
3127420;3127780;"03";Venceram.
3127920;3128260;"03";Pronto.
3131680;3133480;"03";Revisar, assim, é legal
3133480;3135020;"03";que eu escreva o texto de uma vez só, é legal.
3136100;3137560;"03";Reescrever depois pra ficar bom
3137560;3139480;"03";seria bacana. Vamos lá, Zorzal,
3139520;3140800;"03";do começo, agora é pra valer.
3141140;3143400;"03, 05";Vocês caem. Que? É só o começo
3143400;3144420;"03";da história, gente, calma.
3145260;3146780;"05";Que? Que, Eric?
3147100;3147460;"05";Olha aí.
3147480;3148960;"05";Flávio, o que foi, Flávio?
3148980;3150420;"02, 05";Ela tá zonza ainda, tadinha.
3150720;3153620;"02, 01";Alô? Alô, peraí. Ah, não acredito.
3154100;3155460;"02, 01, 05";O que foi? Eu acho que o Guaxa
3155460;3155820;"02, 01";tá ruim.
3157440;3159300;"02";Nessas horas, ninguém fecha nada,
3159400;3161180;"02";ninguém fecha o Audacity, não é isso?
3161560;3163120;"02, 01";Todo mundo continua. Isso, isso.
3163240;3165480;"01";Mantém tudo, depois que a coisa, o Zorzal corta.
3166580;3167820;"02, 03, 01";Ó, 24 minutos
3167820;3168980;"01";e 15 aqui, mais ou menos.
3169120;3170620;"02, 03, 01";Tá me ouvindo? Estamos.
3172040;3173440;"06, 01";Ele não tá carregando o site.
3174780;3175660;"03, 04, 01";Ih, acho que o Guaxa
3175660;3175980;"02, 04, 01";caiu.
3177480;3179060;"01, 05";É. Bom, a gente
3179060;3181160;"03, 05";fica em silêncio. O Google diz que eu não tenho internet.
3181900;3182480;"05";Oh, não.
3183380;3185260;"03, 01, 05";Oh, não. Isso é culpa do Pedro.
3185320;3186480;"03, 01, 05";Sim, provavelmente. Olha aí.
3186840;3187700;"01";Eu vou sair e voltar.
3189040;3191240;"01";A fonte era o roteador.
3192440;3193240;"04, 01, 05";Oi, Guaxa.
3193640;3195240;"02, 04, 05";Porra, internet. Oh, não.
3195680;3197180;"02, 05";Oh, não. Eu acho que pegou a última fala
3197180;3199000;"02";da Dora, né? O que você falou, Dora?
3199240;3200140;"02";Só pra gente continuar depois.
3200760;3203160;"05";Eu falei que ele era um...
3204240;3205280;"05";Agora eu não lembro exatamente
3205280;3207280;"05";as palavras, mas que ele era um cara...
3207480;3208940;"01, 05";Eu falei que... Pode falar.
3208940;3210800;"01, 05";Eu falei que ele tinha que ser...
3210800;3213260;"01";Que ele tinha que ser... Que eu achei que ele fosse ser divertido,
3213340;3214640;"01";já que ele era amigo da tiazinha.
3215320;3217200;"01";E aí você falou, ah, divertido,
3217260;3218280;"02, 01";ele ia destruir a fonte.
3218760;3220880;"02, 01";Ah, é. E aí eu ia falar depois.
3221360;3223300;"02";O Romildo... O Romildo tinha um certo
3223300;3224500;"02";rancor dele também, lembram?
3224960;3226660;"02";Naquela briga que ele teve com a tia.
3227480;3229120;"02";Ele falou dele. Foi.
3229200;3230760;"02";Foi do Pedro. Eu tenho certeza que ele falou.
3231160;3232640;"02, 01";Melhor esperar o Guaxa, gente. Acho melhor.
3232640;3234760;"02, 01";É verdade. Depois eu falo.
3234840;3236000;"02, 01";Tá ensaiando. Tô ensaiando.
3236000;3236660;"02, 01";É verdade.
3237480;3239380;"02, 01, 05";Me empolguei, me empolguei.
3239640;3240480;"02";O Titi.
3242660;3243840;"02";O Guaxa voltou.
3244340;3246020;"05";Acho que o Guaxa...
3246020;3248400;"05";Tenta pelo celular. Eu já tive que fazer isso.
3248460;3249460;"05";A minha internet tava ruim.
3250180;3251520;"05";Daí eu joguei pelo celular
3251520;3254140;"05";e gravei
3254140;3256000;"05";pelo Discord com normal.
3256440;3258280;"02, 05";O Craig grava pelo celular
3258280;3260340;"02";também? O Craig grava a sala.
3260580;3261620;"02, 05";Mas e o Audacity?
3262340;3264160;"02, 05";Não, mas daí o Audacity que tá gravando
3264160;3265760;"05";o meu microfone local.
3265760;3268040;"02, 05";Ah, é. É verdade. Não preciso de internet.
3268560;3269720;"05";Bah, cara, que sacanagem.
3269980;3271800;"05";Assim, ó. Eu vou dizer que
3271800;3273760;"05";eu tô imaginando a cara do Felipe
3273760;3275880;"05";e eu tô assim, ó. Que ódio.
3277060;3278380;"05";E o maior ódio
3278380;3280280;"05";porque a gente gostava do personagem, né?
3280580;3281520;"02, 05";Não é? Nossa.
3281520;3283580;"02, 05";E daí eu tô assim, ó. Vai mexer.
3283900;3285480;"05";E o Guaxa foi bem nas feridas, né?
3285940;3288000;"02, 04, 05";Falou da família, falou do pai,
3288080;3289540;"05";vai destruir o memorial. Assim, ó.
3289820;3291180;"05";Nossa, eu quero...
3291180;3293360;"01, 05";Eu vou arrancar as bolas desse burrinho.
3293360;3293600;"04, 01, 05";Cara.
3294400;3295600;"01";Então, eu fiquei...
3295760;3297760;"01";Eu fiquei puto no nível que eu invoquei
3297760;3299540;"01";até o psiquiatra, né? Você vê que eu fui logo também
3299540;3301560;"01";na ferida dele. Falei, como assim? Acho que você não tem o conceito
3301560;3303880;"01";de família. Tipo, eu, pera.
3304100;3305680;"01";Aí depois eu falei, pera, o Flávio não é assim.
3306560;3306880;"01";Argumentado.
3307320;3309640;"00";Só que foi mais forte que eu, tá ligado?
3309720;3311780;"02, 01, 00";Foi tipo, não, peraí, não. Tira a mão daí.
3312100;3313440;"02";E destruir a fonte, velho.
3313480;3314860;"02, 00";Quando ele chegou perto da fonte, eu falei, ah, não.
3315200;3317240;"02, 01";Aí, não. Então, então. Por isso eu falei, não,
3317340;3319000;"02";tira a mão daí. Não, tá maluco.
3319260;3321500;"02, 05";O Guaxa safado. Ele sabia que ia magoar a gente.
3321500;3323800;"02, 05";É, e por causa dessa mágoa, eu não tô, tipo,
3323800;3325500;"05";eu não tô nem com vontade de fazer a corda com ele.
3325640;3327640;"02, 01, 05";Eu só quero ir. Exato, é.
3327880;3329280;"02, 04, 01";Não, já era.
3330020;3331860;"01";Já era, já virou, já virou.
3332860;3333220;"02, 01";Demônio.
3334060;3335500;"02, 06, 01";Ele pode até virar aliado, né?
