1956140;1957760;"02";Cada um muda uma letrinha
1957760;1958840;"02, 05";Mas esse é bom também
1958840;1960460;"02, 05";Guaxavintes
1960460;1962540;"02";É, e guaxates
1963340;1964380;"02";Guaxavidado
1964380;1965360;"02, 05";Obrigada
1965360;1966560;"02, 05";Guaxavidado
1966560;1970160;"02";Só vim fazer alguns elogios à minha majestade
1970160;1971240;"02";Caramba, pô, pessoal
1971240;1972900;"02";Vocês estão exagerando muito
1972900;1974960;"02";Trouxe algumas especiarias de outro reino
1974960;1975800;"02";Fanta laranja
1975800;1977260;"02";E alguns cachorros quentes
1977260;1977580;"02";É bom
1977580;1979120;"02";Outra coisa é
1979120;1980420;"02";Essa criatura é boa
1980420;1982280;"02";Tá, cachorros quentes
1982280;1983240;"02";Ele não usa ponto também
1983240;1983680;"02, 05";Eu entendi
1983680;1985900;"05";E eu acho que isso é um acento
1985900;1986740;"05";Não é?
1987140;1988160;"05";É uma afirmação, tipo
1988160;1990640;"05";Essa criatura é boa ou é uma pergunta?
1991160;1991860;"02";Essa criatura é boa
1991860;1992300;"02";É boa
1992300;1993100;"02, 05";Tá certo
1993340;1995680;"02";Esse mundo tem a ver com o Cavaleiros do Arco-Íris?
1995780;1995960;"02";Não
1995960;1997040;"02";A majestade
1997040;1998260;"02";Ô majestade
1998260;1999180;"02";Ô majestade
1999180;2001180;"02";Você já ouviu a Taverna do Guaxinim?
2001600;2002640;"02";É um podcast muito bom
2002640;2004520;"02";Eu já ouvi alguma coisa de lá
2004520;2005620;"02";Não ouvi tudo
2005620;2007280;"02";Porque eu tô atrasado em tudo
2007280;2009940;"02, 00, 05";Mas eu já ouvi alguma coisa
2009940;2012080;"02";É legal, é as mesas dos padrinhos
2012080;2014120;"02, 05";Ainda é atualizado aquilo ou parou?
2014140;2016000;"02, 05";Eu acho que parou faz um tempo
2016000;2017180;"02, 05";Mas eu não tenho certeza
2017180;2018660;"02, 05";Então talvez eu esteja em dia
2018660;2019160;"02";Não sei
2019160;2021940;"02";Talvez eu esteja certo e a Taverna esteja errada
2021940;2022620;"02";Olha só
2022620;2023320;"02";Eu esteja certo e a Taverna esteja errada
2023340;2024220;"02";Você já ouviu Evangelho?
2024340;2026480;"02";Eu li o mangá há muito tempo atrás
2026480;2028740;"02";Não lembro se ele tinha um final satisfatório
2028740;2029560;"02";Ou um final que seja
2029560;2031900;"02";Eu vi um pedaço do anime
2031900;2034260;"02";E não sei, eu fiquei meio triste
2034260;2035720;"02";E não fui atrás do resto
2035720;2036920;"02";Você já ouviu Evangelho?
2037320;2037700;"05";Eu não
2037700;2042060;"02, 05";Apesar que eu sei a música de entrada
2042060;2044680;"05";Fica muito na minha cabeça
2044680;2047420;"05";Porque eu tive muitos amigos que assistiam
2047420;2049660;"05";Mas eu nunca me interessei por assistir
2049660;2050980;"02, 05";Vamos lá
2050980;2052920;"02";Precisamos fazer uma pausa
2052920;2053320;"02";Nesse podcast
2053340;2056520;"02";Top 3 abertura de anime
2056520;2058860;"02, 05";Qual é o teu top 3?
2059600;2061920;"05";É que eu sou bem
2061920;2063860;"05";Eu assistia mais anime
2063860;2064900;"05";Antigamente
2064900;2065820;"02, 05";Eu vi muita coisa
2065820;2066260;"02, 05";Eu também
2066260;2068560;"02, 05";Eu vou de 90 a 2000
2068560;2071140;"02, 05";Eu assistia muita coisa na Cartoon
2071140;2074300;"05";Mas assim, que eu gosto das músicas
2074300;2075480;"05";Eu gosto muito
2075480;2077580;"05";Eu gosto muito da entrada
2077580;2079680;"05";Do Evangelion
2079680;2080160;"05";Que é
2080160;2082860;"05";Eu não lembro o nome da música
2083340;2085060;"02";Tá tocando na minha cabeça
2085060;2085340;"02, 05";É
2085340;2087120;"02, 05";É maravilhosa
2087120;2087980;"02, 05";Essa mesmo
2087980;2094920;"05";Eu gosto muito
2094920;2096680;"05";Da entrada de
2096680;2098140;"05";Sakura Cardcaptors
2098140;2099600;"02, 05";Não era
2099600;2103760;"02, 05";Assim, a garotinha apaixonada pelo professor adulto
2103760;2104420;"02";Eu nunca
2104420;2106720;"02, 05";Não, mas era o amigo do irmão
2106720;2108280;"02, 05";Não era o professor adulto
2108280;2110880;"02, 05";Mas o amigo do irmão tava mais interessado no irmão
2110880;2111640;"02, 01, 05";Enfim
2111640;2111980;"02, 07, 05";É
2111980;2113180;"07, 05";Mas eu gosto muito do Evangelion
2113180;2113200;"05";Eu gosto muito do Evangelion
2113200;2114000;"05";Eu gosto muito da entrada
2114000;2115160;"05";Eu acho a letra bonitinha
2115160;2116620;"05";E eu gosto de
2116620;2117400;"05";É um
2117400;2118560;"05";É um anime
2118560;2119900;"05";Ele é um Yuri
2119900;2121780;"05";Pouca gente conhece
2121780;2122540;"05";É
2122540;2123200;"05";Ele chama
2123200;2124000;"05";Ele chama
2124000;2126120;"05";Yami Toboshi no Hon Tabibito
2126120;2128620;"05";Eu lembro pouquíssimo sobre
2128620;2131880;"05";Mas a música de entrada é muito boa
2131880;2134000;"05";Então assim, eu gosto bastante
2134000;2134960;"05";Bastante
2134960;2135900;"05";Mas até aí
2135900;2139160;"05";Eu sei de cor as entradas de Dragon Ball, sabe?
2139220;2141260;"02, 05";Que eu ficava assistindo na TV, então
2141260;2143020;"02";Eu escuto muito o Evangelion
2143020;2143900;"02";Muito até hoje
2143900;2146700;"02";Aberturas de Naruto clássico
2146700;2147960;"02";De Bleach
2147960;2151280;"02";Se eu fosse pegar uma de Naruto
2151280;2152500;"02";Sei lá, Haruka Kanata
2152500;2155440;"02";Eu cantava essa música no karaokê
2155440;2157140;"02, 05";Eu não falo nem português
2157140;2159000;"02";Mas eu, porra
2159000;2161460;"02";Eventos de anime, assim, de me esguelar
2161460;2162080;"02, 05";Era maravilhoso
2162080;2163740;"02, 05";Ai, esses eventos de anime, né?
2164620;2165700;"02";Porra, quanto tempo
2165700;2172300;"02";Tem uma da Yui do Bleach
2172300;2172980;"02";Acho que é Life
2172980;2173460;"02";Alguma coisa
2173460;2174100;"02";Acho que é Life
2174100;2175380;"02";Que é maravilhosa
2175380;2176160;"02, 05";Bleach também
2176160;2176760;"02";E...
2202980;2203980;"unknown";, né?
2203980;2205580;"02";Eu nem gosto tanto de Full Metal
2205580;2209000;"02";Mas a abertura de Full Metal é incrível
2209000;2211000;"02, 05";Essa música é maravilhosa
2211000;2212760;"02, 05";Eu lembrei de outra música que eu gostava
2212760;2214080;"02, 05";Acho que é Melissa, se eu não me engano
2214080;2214720;"02, 05";Muito
2214720;2216460;"05";Que era...
2216460;2219800;"05";É que a Netflix, acho, que fez um reboot
2219800;2220900;"05";Sei lá o que eles fizeram
2220900;2223540;"05";Mas do original de Shaman King
2223540;2225900;"05";Eu gostava muito da música de entrada
2225900;2227500;"05";E a música final
2227500;2228960;"05";Era muito boa
2228960;2232200;"05";Do original, não desse remake
2232200;2233620;"05";Que a Netflix fez
2233620;2235100;"02, 05";Inclusive, vocês vão gostar
2235100;2236160;"02, 05";Eu não vi nem o original
2236160;2238340;"02";O Danilo faz muita campanha
2238340;2239300;"02";Que eu assisto ao remake
2239300;2240200;"02, 05";Eu tenho que assistir o remake
2240200;2240680;"02, 05";Não, assiste
2240680;2242160;"05";É bem legal o Shaman King
2242160;2243280;"05";É bem legal mesmo
2243280;2244840;"02, 05";Eu quero dizer
2244840;2246140;"02";O pessoal do chat tá comentando ali
2246140;2247640;"02";Já vamos voltar pra leitura, gente
2247640;2248060;"02";Desculpa
2248060;2249120;"02";Ah, sim, porra
2249120;2250580;"02";Tem o Yuari do One Piece
2250580;2251360;"02";Mas, assim
2251360;2254080;"02";Bleach é o melhor anime do mundo
2254080;2255540;"02";Se tu considerar só as aberturas
2255540;2257140;"02, 00";Se tu considerar o anime em si
2257140;2257640;"02";É...
2257640;2258680;"02";Ah, puta, meu Deus
2258680;2261020;"02";Mas o character design
2261020;2262040;"02";E abertura
2262040;2262180;"02";É muito bom
2262200;2263140;"02";A abertura do Bleach
2263140;2264100;"02";É incomparável
2264100;2265520;"02";A história se perde
2265520;2266700;"02";Depois de duas sagas
2266700;2267920;"02";Mas, porra
2267920;2268900;"02";Era legal
2268900;2270080;"02";Tá, vamos voltar
2270080;2270760;"02, 05";Vamos voltar
2270760;2271340;"02, 05";Vamos voltar
2271340;2272540;"02";Tem que ler o próximo
2272540;2273200;"02";Quem que lê o próximo?
2273260;2273760;"02";É você, né?
2274140;2275200;"05";Sim, sou eu
2275200;2276360;"05";É...
2276360;2276900;"05";Ai, meu Deus
2276900;2277760;"05";Como é que fala esse nome?
2278200;2278620;"05";Vamos lá
2278620;2280360;"05";Eu vou ler o comentário do
2280360;2283820;"05";Franco Frassanito Wolf
2283820;2285380;"05";Eu espero que
2285380;2288480;"05";Eu esteja de acordo com as regras aqui
2288480;2289260;"05";Do Guaxa Versa
2289260;2290300;"05";De falar o seu nome certo
2290300;2291080;"02, 05";Falou certo
2291080;2291260;"02, 05";É
2291260;2292040;"05";Olá, Guaxa
2292040;2293380;"05";Guaxetes
2293380;2294120;"05";Guaxinhos
2294120;2294820;"05";Guaxonas
2294820;2295460;"05";Guaxes
2295460;2296240;"05";Guaxóveis
2296240;2298680;"05";E quem quer que esteja recebendo essa mensagem
2298680;2299600;"05";Tudo bem?
2300120;2301000;"01, 05";Tu te encaixa em qual?
2301500;2302200;"05";Ah, eu...
2302200;2304340;"05";Eu acho que eu sou uma guaxóvem
2304340;2305560;"01, 05";Uma guaxóvem
2305560;2305660;"01, 05";É
2305660;2306160;"01, 05";Tá bom
2306160;2308460;"05";É...
2308460;2308860;"05";Tudo bem?
2309020;2309260;"05";Tudo?
2309580;2310320;"01, 05";Por aqui tá bem também
2310320;2310560;"01, 05";Tudo bem
2310560;2311560;"01, 05";Por aqui tá tudo bem
2311560;2313220;"05";Episódio fantástico
2313220;2315020;"05";Me lembrou muito a pegada a Witcher
2315020;2317300;"05";E a sua variação da White Wolf
2317300;2318120;"05";Bruxeiros
2318120;2319520;"05";Olha, é...
2319520;2321040;"05";Segura a pessoa que comenta Witcher, hein?
2321040;2322040;"05";Tem uma pegada...
2322040;2324420;"05";Tem uma pegada parecida com o episódio de Inuyasha
2324420;2325860;"05";Olha o anime aí
2325860;2327020;"05";Inuyasha eu gostava também
2327020;2329240;"05";Em que o grupo encontra uma aldeia
2329240;2330740;"05";Onde vive um meio yokai
2330740;2332700;"05";Que é linchado pela população local
2332700;2336220;"05";Enquanto ele só quer cultivar ervas medicinais com a sua avó
2336220;2336880;"02";Porra
2336880;2339080;"02";É, eu nunca dei atenção pro Inuyasha
2339080;2340820;"02";Porque eu amava a Rama
2340820;2341680;"02, 05";Ah
2341680;2343900;"02, 07, 05";E Rama, eu vi todo o anime
2343900;2345140;"02";Trezentos episódios
2345140;2346500;"02";E não tem final
2346500;2347660;"02, 07";Nossa
2347660;2349180;"02, 07";Eu fiquei tão puto
2349180;2350280;"02";Tão puto
2350280;2351040;"02";Tipo assim, não tem...
2351040;2351540;"02";Não tem...
2351540;2352580;"02";Eu queria um final de novela
2352580;2354240;"02";Eu queria um casamento, sabe?
2354280;2354860;"02";Um casamento
2354860;2355600;"02, 07";Uma...
2355600;2356900;"02, 07";Pra finalizar, né?
2356900;2357360;"02, 07";É demais
2357360;2359040;"02, 07";Aqui, sangue latino
2359040;2360140;"02";Um casamento
2360140;2361780;"02";Um beijinho, sabe?
2361840;2362020;"02";Assim
2362020;2363040;"02, 05";Só pra dizer, ok
2363040;2364320;"02";Um dia eles vão ficar juntos
2364320;2365060;"02";Sabe?
2365460;2365980;"02";Porra
2365980;2368580;"02, 05";É, é pra isso que a gente lê fanfic, eu acho
2368580;2369500;"02, 05";É...
2369500;2370360;"02";Ok
2370360;2372760;"02, 05";É pra realizar essas coisas
2372760;2375520;"02, 05";Que as mídias originais não entregam pra gente
2375520;2377360;"02";Tu sabe como é que é a história do Rama, né?
2377860;2378260;"02";Não
2378260;2379520;"02";Eu acho que eu...
2379520;2381360;"02, 05";Eu ouvi várias coisas
2381360;2382660;"02, 05";Mas nunca...
2382660;2383640;"02";O personagem principal
2383640;2385900;"02";É um anime de luta, né?
2385980;2387600;"02";De luta exagerada
2387600;2389440;"02, 07";É...
2389440;2390480;"02";O personagem principal
2390480;2392600;"02";Ele caiu numa água especial na China
2392600;2396620;"02";E agora, quando ele é molhado com água quente
2396620;2398820;"02";Com água fria, ele vira mulher
2398820;2400720;"02";E quando ele é molhado com água quente
2400720;2401860;"02";Ele volta a ser homem
2401860;2404060;"02";O pai dele vira panda
2404060;2406120;"02";Aí tem outras personagens
2406120;2408380;"02";O rival dele vira um porco preto
2408380;2410360;"02, 05";Tem outras personagens que viram outras coisas
2410360;2411340;"02, 05";É o Rama meio, né?
2411360;2411860;"05";É o nome
2411860;2413340;"02, 05";É, e...
2413340;2415120;"02";Porra, tem sacadas geniais
2415120;2416300;"02";Tipo, tem a Shampoo
2416300;2418660;"02";Que ela vira uma gatinha quando ela se molha
2418660;2420780;"02";Ela é de uma tribo de Amazonas que
2420780;2423100;"02";Se ela perde uma luta pra um homem
2423100;2424620;"02";Ela tem que casar com ele
2424620;2426980;"02";Se ela perde uma luta pra uma mulher
2426980;2428320;"02";Ela tem que matar essa mulher
2428320;2431060;"02";E ela perde a luta pro Rama homem
2431060;2432020;"02";E pro Rama mulher
2432020;2434260;"02, 07, 05";E ela não sabe que é a mesma pessoa
2434260;2435860;"02";Então se ela vê ele homem
2435860;2437220;"02";Ela tenta agarrar ele
2437220;2438560;"02";Se ela vê ele mulher
2438560;2439660;"02, 05";Ela tenta...
2439660;2440020;"02, 05";Matar
2440020;2440900;"02, 05";Matar
2440900;2442180;"02";E, porra, e daí
2442180;2442880;"02, 05";Esse personagem
2442880;2444920;"02, 05";Como que isso não tem fim, Guaxa?
2445500;2446060;"02";E, assim
2446060;2448280;"02";E a história é que o...
2448280;2450380;"02";O Rama tem que herdar um dojo
2450380;2453740;"02";Pra isso ele tem que casar com uma das três filhas do dono do dojo
2453740;2455940;"02";Tudo indica que é a mais revoltada
2455940;2457260;"02";A mais novinha, etc e tal
2457260;2460220;"02, 05";Mas, tipo, nunca se resolve isso
2460220;2460940;"02, 05";Nossa, cara
2460940;2461960;"02, 05";Que frustrante
2461960;2462720;"02, 05";É
2462720;2463600;"02";Alguém vai dizer
2463600;2464400;"02";Tem um OVA
2464400;2466560;"02";Ou se escondido no Japão
2466560;2467560;"02";Ou sei lá onde
2467560;2468000;"02";Deve...
2468000;2469580;"02";Algum lugar deve ter saído um filme
2469580;2470760;"02";Sei lá, 40 anos depois
2470760;2472120;"02, 05";Resolvendo isso
2472120;2474060;"02, 05";Mas, porra, eu vi o anime e eu me frustrei
2474060;2474900;"02, 05";Puxa vida
2474900;2476540;"02, 05";Mas, assim, é legal?
2476660;2477180;"02";É legal
2477180;2478020;"02";É absurdo
2478020;2478920;"02, 05";Parece bem interessante
2478920;2479680;"02, 05";É absurdo
2479680;2480300;"05";Eu...
2480300;2481700;"05";Minha melhor amiga gostava de ver
2481700;2483360;"05";Eu não era muito de anime
2483360;2484980;"05";Assim, eu ia nos eventos de anime
2484980;2486880;"05";Aí, às vezes, eu perguntava pras pessoas
2486880;2488720;"05";Nossa, é cosplay do quê aquilo?
2489060;2490860;"05";E eu já tive mais de uma pessoa olhando pra mim
2490860;2491300;"05";Falando assim
2491300;2493900;"05";Mas você tem certeza que você veio no evento certo?
2494360;2494500;"05";É
2494500;2495760;"02, 05";Porque eu conheço um pouco
2495760;2496300;"02, 04, 05";É, tipo
2496300;2496960;"02, 05";Tu tá maluca?
2498660;2500240;"05";É mais ou menos isso
2500240;2500740;"05";Mas tudo bem
2500760;2501180;"05";Tudo bem
2501180;2502200;"05";É...
2502200;2503040;"05";Continuando aqui
2503040;2504260;"05";Falando de anime
2504260;2506220;"05";Já ouviu o Troca Equivalente?
2506680;2507160;"02, 05";Você já ouviu?
2507600;2510260;"02";É o podcast sobre Fullmetal da Renata
2510260;2511020;"02, 05";Ah, então
2511020;2511760;"02, 05";Eu não ouvi ainda
2511760;2512980;"02, 05";Olha só
2512980;2513580;"05";Mas?
2513840;2515480;"02";Eu tô há muito tempo sem ver Fullmetal
2515480;2517380;"02";E, como eu falei, não sou tão fã de Fullmetal
2517380;2519020;"02";Porque eu acompanho...
2519020;2520500;"02";Novamente, problema de final
2520500;2523040;"02";Eu acompanhei todo o anime original
2523040;2524640;"02";E ele acaba uma bosta
2524640;2525500;"02";Aí, um dia, eu descobri
2525500;2528100;"02";Que o problema é porque o anime, eles acabaram
2528100;2529100;"02";E o mangá continuou
2529100;2529620;"02, 05";Exato
2529620;2530200;"02";Tipo, no anime
2530200;2532820;"02";Eles inventaram um final que não tem nem no mangá
2532820;2533200;"02";Ele só...
2533200;2533960;"02";Acaba assim, ó
2533960;2535000;"02";Que legal, que bonito
2535000;2536100;"02";Que poético
2536100;2538000;"02";Olha que psicodélico isso aqui
2538000;2538980;"02";E, porra
2538980;2540420;"02";Tem um panda bebê
2540420;2542340;"02";E eu perdi o panda bebê
2542340;2543100;"02, 05";Meu Deus
2543100;2544800;"02, 05";Aí eu tenho que ver o novo Fullmetal
2544800;2545520;"02, 05";É uma loucura
2545520;2545800;"05";É
2545800;2549440;"02, 05";Mas pretendo voltar a ver e ouvir
2549440;2551940;"02, 05";Já me falaram bastante pra assistir Fullmetal
2551940;2553840;"05";Disseram que eu vou gostar
2553840;2554380;"02, 05";Não, é legal
2554380;2555120;"02, 05";Tá aí na lista
2555120;2556780;"02, 07, 05";De coisas a assistir
2556780;2558560;"05";Prometo me tornar padrinho
2558560;2560100;"05";Assim que receber um comentário
2560100;2560180;"05";Só que não é um comentário só
2560200;2560880;"05";Seu por lá
2560880;2563580;"05";Mentira, vão me tornar padrinho de qualquer jeito
2563580;2564820;"02, 05";Ó, meu amigo
2564820;2565800;"02, 05";A reja é
2565800;2566300;"02, 05";Olha só
2566300;2566900;"02, 05";É, vem
2566900;2568560;"05";Vamos virar padrinho
2568560;2569600;"05";Spoiler
2569600;2571180;"05";Durante o sonho
2571180;2572260;"05";Ó, perguntar do sonho
2572260;2574060;"05";Durante o sonho no meio da floresta
2574060;2575960;"05";Eu pensei que iria ocorrer uma ligação
2575960;2577220;"05";Com um outro episódio
2577220;2579320;"05";Onde um certo grupo de RPG
2579320;2581420;"05";Evoca criaturas por acidente
2581420;2582420;"05";Fui tapeado
2582420;2584240;"05";Você quer falar sobre isso ou eu termino?
2584900;2586240;"02";Talvez, talvez
2586240;2589560;"02";Essas criaturas possam vir de um lugar como esse
2589560;2590100;"02";Olha só
2590100;2590660;"02";Talvez
2590660;2592360;"02";Mas não era o caso do sonho
2592360;2592620;"02, 05";É
2592620;2594060;"05";Um forte abraço
2594060;2596220;"05";E parabéns por essa aventura incrível
2596220;2598740;"05";Que vou tomar a liberdade de começar para o meu grupo
2598740;2600180;"07, 05";Ai, vamos torcer pro seu grupo
2600180;2600440;"07, 05";Por favor
2600440;2602220;"05";Ter umas rolagens de dado melhor
2602220;2606600;"05";Certamente vou aproveitar pra fazer uma propaganda do RPG Guaxa pra eles
2606600;2607300;"02, 05";Exatamente
2607300;2608460;"02, 05";É o certo, é o certo
2608460;2610220;"02, 05";Tá certíssimo
2610220;2611940;"02";Muito obrigado pelo seu comentário
2611940;2612500;"02";Eu prometo
2612500;2614060;"02";Eu tô muito atrasado em podcast
2614060;2615600;"02";Mas eu volto a trabalhar
2615600;2617300;"02";Se tudo der errado
2617300;2619340;"02";Eu volto a trabalhar segunda-feira que vem
2620100;2622360;"02";É porque tem dois sorteios da Mega Sena pra acontecer ainda
2622360;2624660;"02, 04, 05";Tá acumulado agora na quarta-feira
2624660;2625580;"02, 05";Tem, tem
2625580;2628360;"02, 05";Eu jogo os mesmos números
2628360;2630520;"02";Há um bilhão de anos
2630520;2632380;"02";E com esses números eu nunca ganhei
2632380;2634140;"02, 05";Então a teoria é que um dia eu ganho
2634140;2635040;"02, 05";Você vai ganhar
2635040;2636800;"02, 07, 05";É sempre os seis números
2636800;2638300;"02, 05";Mas qual a chance de eu ganhar?
2638420;2639000;"02, 05";É 50%
2639000;2641960;"02, 05";Eu e mais alguns padrinhos jogamos juntos
2641960;2643760;"05";Eu acertei um número
2643760;2646940;"02, 05";Os caras juntaram 22 mil reais
2646940;2649180;"02";Pra jogar um bilhete de 15 números
2649180;2649940;"02";E não acertaram nenhum
2650100;2650920;"02";Nossa
2650920;2653960;"02";Sabe, 22 mil reais num bilhete
2653960;2655720;"02";Pra acertar zero número
2655720;2656680;"02";Os caras estão de parabéns
2656680;2658860;"02";É, isso aí é...
2658860;2660260;"02";É, tipo, porra
2660260;2661860;"02, 05";Tem um outro
2661860;2664120;"05";Porque eu acabei baixando o aplicativo
2664120;2665640;"05";Pra fazer aposta e tal
2665640;2668620;"05";Tem um outro que se você não acerta nenhum número
2668620;2669720;"05";Você ganha também
2669720;2671780;"02, 05";Eu acho que eu já contei essa história
2671780;2673060;"02, 05";Mas eu vou contar de novo
2673060;2675900;"02, 05";Antigamente, nesse pra te apostar online
2675900;2677400;"02";Ainda hoje é assim
2677400;2678980;"02, 05";Tu tem que apostar no mínimo 30 reais
2678980;2679340;"02, 05";Isso
2679340;2680060;"02";E daí
2680060;2681300;"02";Eu fazia a aposta
2681300;2683500;"02";Eu aposto sempre seis números
2683500;2684620;"02";Tem mozinha
2684620;2686620;"02";Que daí ela concorre por oito concursos, né?
2686900;2687660;"02";E daí
2687660;2689020;"02";Quando eu comecei a jogar
2689020;2690620;"02";Não era 4,50 ainda
2690620;2692480;"02";Aí não dava 30 reais
2692480;2693720;"02";Faltava, sei lá, 2 reais
2693720;2694740;"02";Aí eu, porra
2694740;2695920;"02";O que eu faço com 2 reais?
2696280;2696780;"02";Aí eu vi
2696780;2698380;"02";Que tinha um negócio chamado
2698380;2700020;"02";Loto Fácil
2700020;2700440;"02";Isso
2700440;2702000;"02";Porra, Loto Fácil
2702000;2705080;"02";Aí eu fiz uma cartelinha desse Loto Fácil
2705080;2707760;"02";E botei junto com as minhas Mega Sena
2707760;2708580;"02";Aí, beleza
2708580;2709060;"02";Esqueci
2709060;2709880;"02";Chegou no dia do sorteio
2709880;2711940;"02";Eu nunca olho à noite
2711940;2713320;"02";O resultado do sorteio
2713320;2714980;"02";Porque eu vou dormir triste?
2715360;2716860;"02, 04";Vou dormir frustrado que eu perdi?
2716880;2717360;"02, 04";Não, imagina
2717360;2717780;"02, 04";Não vou
2717780;2719440;"02";Pô, eu vou dormir sonhando
2719440;2721560;"02";Com aquela mansão que eu vou comprar
2721560;2722060;"02";Né?
2722080;2722500;"02";Isso aí
2722500;2724700;"02";E daí eu acordo
2724700;2726480;"02";Aí eu peguei o celular
2726480;2728920;"02";Abri lá o negócio da loteria
2728920;2730340;"02";Cliquei na
2730340;2731320;"02";Cliquei
2731320;2733220;"02";Conferir jogo da Mega Sena
2733220;2734620;"02";Pretinho escrito assim, ó
2734620;2736980;"02";Concurso não premiado
2736980;2739100;"02";Concorrendo a próximos concursos
2739100;2739560;"02";Uma coisa assim
2739560;2739720;"02";Porque ele é um concurso
2739720;2740700;"02, 07";Porque ele é aquela temozinha
2740700;2742200;"02, 07";Loto Fácil
2742200;2742720;"02";Cliquei
2742720;2744440;"02";Apareceu em amarelo assim, ó
2744440;2745640;"02";Premiado
2745640;2747340;"02";Deu porra
2747340;2748780;"02";É, Loto Fácil
2748780;2749980;"02";Sei que não deve ser muita coisa
2749980;2750900;"02";Mas porra
2750900;2751980;"02";Premiado
2751980;2753600;"02";Aí eu sentei na cama
2753600;2755360;"02";Cliquei no premiado assim
2755360;2758120;"02";É, clica aqui para receber seu prêmio, né?
2758580;2759820;"02";Era tipo 4 reais
2759820;2763860;"02, 05";Olha, mas pelo menos você dobrou o que você investiu
2763860;2767200;"02, 05";Vamos continuar lendo aqui o
2767200;2769160;"02";Próximo comentário
2769160;2769700;"02";Próximo comentário
2769720;2770420;"02";É da Ju
2770420;2773500;"02";Oi Guaxinha, Mel e Guaxate
2773500;2774020;"02";Como é que ela sabe?
2774040;2775740;"02";Ah, foi uma hora atrás, ela já sabia
2775740;2778880;"02";Ela faz parte da equipe que cuida do Instagram
2778880;2780300;"02";Pessoas maravilhosas
2780300;2781760;"02, 05";Olha só
2781760;2784620;"02";E daí eu tinha comentado que tinha convidado a Mel
2784620;2787000;"02, 05";Foi por isso que ela veio perguntar pra mim
2787000;2788420;"05";No privado, ela falou assim
2788420;2789760;"05";Vai ter Guaxaverso hoje?
2789800;2791200;"05";Eu só mandei assim, vai
2791200;2793120;"02, 05";Não sabia se podia falar
2793120;2794560;"02, 01, 05";Ela tem informações privilegiadas
2794560;2797520;"02, 01, 05";É a pessoa quando é famosinha, né?
2797840;2798840;"02, 05";Essas coisas acontecem
2798840;2799600;"02, 05";E fica
2799720;2800700;"02";E fica registrado
2800700;2802920;"02";Ela começou a ajudar no Instagram
2802920;2804660;"02";Acho que foi esse ano, no final do ano passado
2804660;2806620;"02";Ela já tinha gravado mil episódios
2806620;2809200;"02";Ela não gravou mil episódios porque ela ajudava no Instagram
2809200;2810020;"02";Sabe?
2810080;2812660;"02, 05";Ela já tinha gravado antes que alguém acuse de alguma coisa
2812660;2813080;"02, 05";É, não
2813080;2815380;"05";Os próximos episódios é por causa disso
2815380;2816180;"05";Os de antes, não
2816180;2818020;"02, 05";É, não sei
2818020;2819200;"02";Vamos lá
2819200;2821180;"02";Primeiro trago biscoitos ao narrador
2821180;2822100;"02";Eu, obrigado
2822100;2823220;"02";Aos jogadores
2823220;2824120;"02";Obrigada, Ju
2824120;2825140;"02";Ao editor
2825140;2826960;"02";É, o editor também merece biscoito
2826960;2829440;"02";Mel, Jojo e Tiki mandaram muito bem
2829440;2829700;"02";Obrigada, Ju
2829720;2830300;"02";Obrigada
2830300;2832220;"02";Gostei bastante da história e do ambiente
2832220;2834860;"02";Podemos dizer que o ano começou com um episódio pesado
2834860;2836280;"02";E maravilhoso, sim
2836280;2838280;"02";Como eu falei, vai equilibrar
2838280;2842400;"02";Acrescento que o final da mesa e o escudo do mestre me deixaram um pouco mais calma
2842400;2842800;"02";Que bom
2842800;2845520;"02";Quanto à criatura, veremos mais a respeito dela, sim
2845520;2847480;"02";Há vínculos com outros episódios?
2847840;2848200;"02";Sim
2848200;2850760;"02";Qualquer episódio que tenha contos infantis
2850760;2852180;"02";Provavelmente é deste mundo
2852180;2854120;"02";E episódio 101
2854120;2856840;"02";Vocês vão sentir mais um pouco dessa realidade
2856840;2858780;"02";Obrigado pelo maravilhoso podcast
2858780;2859600;"02";E até mais
2859600;2860900;"02";Beijinhos, beijinhos, querida
2860900;2862300;"02";Muito obrigado pelo seu comentário
2862300;2864220;"02, 07, 05";Olha só, Mel
2864220;2868060;"02";O próximo tem que ler da maneira pro pessoal marcar o bingo
2868060;2868780;"02, 05";Tá bom
2868780;2871400;"05";Só comentando um pouquinho antes
2871400;2876840;"02, 05";Você disse que tem relação com episódios que tem contos infantis
2876840;2879140;"05";O Era Uma Vez Três Crianças
2879140;2881580;"05";Tá no meu top 10 de episódios
2881580;2883380;"02, 05";Eu gosto muito daquele episódio
2883380;2884380;"02, 05";Eu gosto muito daquele episódio
2884380;2885620;"02, 05";Muito, muito, muito
2885620;2889140;"05";E foi o episódio onde eu me apaixonei pela voz da Agatha
2889600;2891220;"01, 05";Agatha é incrível
2891220;2894280;"07, 01, 05";Esse episódio eu escutei e falei
2894280;2896440;"01, 05";Que menina maravilhosa
2896440;2898940;"02, 05";Agatha tá no episódio 100
2898940;2900580;"02, 05";Tô ansiosíssima
2900580;2902180;"05";Eu vou escutar por causa disso, tá?
2903340;2904860;"02, 05";Vamos lá
2904860;2907160;"05";Todê existindo
2907160;2908740;"05";Não desista, Todê
