2221220;2223280;"00";Ah, e o Silvio é incrível mesmo. E a voz do
2223280;2224560;"00";trota ficou maravilhosa.
2225660;2226820;"04";É, o cara é um profissional.
2227060;2229280;"04, 00";É. Ele é o Guimarães
2229280;2231040;"00";Brandão. Olá, Guaxa.
2231160;2233240;"00";Você é uma sumidade no assunto musical
2233240;2235340;"00";e RPG. Por esse e outros motivos
2235340;2237060;"00";virei apoiador do projeto.
2237060;2238640;"00";Ah, venha você também.
2239320;2241220;"00";Será que meu nome aparecerá um dia na lista
2241220;2243140;"00";de apoios? Risos.
2243580;2244940;"04, 00";Não sei. Eu não sei nem se o meu tá.
2245120;2247360;"04, 00";Na lista do site, se eu que atualizo
2247360;2248420;"04";e tá lá desatualizado,
2249100;2250440;"04";deveria. Mas um dia
2250440;2252400;"04";eu tiro um dia pra ver isso.
2252900;2254080;"04";Mas na leitura, provavelmente.
2255320;2257060;"00";Eu não sei se o meu tá e eu já sou
2257060;2258380;"00";apoiador até pelinho.
2259600;2260940;"04";Isso aí. Desculpa.
2261140;2262020;"00";Não, não ligo não.
2262740;2265120;"00";Esse EP foi muito nostálgico e com alguns
2265120;2266980;"00";gatilhos. Gian Giovanni
2266980;2269120;"00";continua temporal. Esperando mais
2269120;2270540;"00";episódios com músicas assim.
2271060;2273100;"00";Que tal Sinônimos? A letra é
2273100;2275040;"00";muito boa para uma história e a versão
2275040;2277040;"00";Zé Ramalho e Chitãozinho
2277040;2279140;"04, 00";Chororó é ótima. Conheço a música.
2279240;2281160;"04, 00";O amor é feito de paixões e quando perde
2281160;2283140;"00";a razão, perder a razão
2283140;2285420;"00";e etc. Bom, ideias apenas.
2285700;2287220;"00";Risos. Venho aqui
2287220;2288740;"00";só agradecer. Abraços.
2289100;2290980;"04";Abraço, querido. Muito obrigado pelo seu comentário.
2291300;2293140;"04";O próximo comentário é dele de novo. Eu não sei
2293140;2295360;"04, 06, 00";porque ele vem criar problemas pra gente
2295360;2295680;"04, 06, 00";aqui.
2297320;2299040;"04";Eu já reclamei que ele só come...
2299120;2301300;"04";Tem episódio que ele participa, né?
2301580;2302900;"04";Então, o Gabriel Ballardino.
2303020;2305040;"04";Olá, Guaxa. Convidade. Que é o próprio
2305040;2307080;"04";Gabriel. Tu sabia que seria tu o convidado
2307080;2309020;"04, 00";já ali, não? Não sei. Eu não sei se nesse momento
2309020;2311040;"04, 00";tu já sabia. Eu acho que não. Tudo bem, tudo bem.
2311040;2313180;"04";O Brasil está em um estado de anormalidade
2313180;2315060;"04";estranho, sem notícias bombásticas e até
2315060;2316800;"04";algumas prisões relevantes.
2316860;2319160;"04";Como a flor de liça, aparentemente mataram o marido e voltou
2319160;2320720;"04";a ser considerado crime.
2322140;2322960;"04";Sorte de quem
2322960;2324320;"04";tem esposa. Acho.
2324960;2327180;"04";Apesar de ter os maridos por aí, francamente.
2327460;2328740;"04";Enfim, falando em casamento,
2328740;2330820;"04";amei demais jogar esse episódio, Guaxa.
2331200;2332360;"04";Como uma pessoa não mono,
2332800;2334520;"04";poder fazer um personagem assim foi incrível.
2334980;2336940;"04";Jogar com a Belo e a Agatha
2336940;2339040;"04";sem preço e, claro, suas narrações
2339040;2340400;"04";são sempre espetaculares. Obrigado, Felipe.
2340700;2342880;"04";Não tenho uma pergunta. Se eu fui chamado
2342880;2344800;"04";de Guilherme e você não lembra de outros jogos
2344800;2346820;"04, 01";que eu narrou, pra mim, ainda
2346820;2348600;"04";posso acreditar no Guaxa Verso? Não.
2349620;2350980;"04";Porque já foi
2350980;2352340;"04";retificado no início desse episódio.
2353100;2354280;"04";Um grande beijo para todos
2354280;2356480;"04";e que as viagens terminem tão bem
2356480;2358200;"04";quanto a carona com a morte.
2358740;2360840;"06, 00";É. Olha, temos aqui o Tiki.
2361280;2362160;"00";O Tiki que tem
2362160;2364360;"00";quase um fênix de altura. É verdade.
2364760;2365860;"00";Patrick Buchmann.
2366760;2368520;"00";Salve, Guaxa. Juvidade
2368520;2370900;"00";barra Felipe Participante.
2371100;2372000;"00";Nossa, esse nome é novo.
2372980;2373940;"04, 00";Guaxete. É porque
2373940;2376780;"04";o Felipe já gravou vários também, né? Eu pedi o nome.
2376960;2378940;"00";Ah, sim. É que o Felipe, ele
2378940;2381040;"00";gosta de ser o segundo colocado, né?
2382120;2382560;"04, 00";Ele...
2382560;2384100;"04, 00";É verdade. Ele é o Vasco.
2384100;2384300;"04, 00";É.
2385840;2387760;"04";E isso é tudo que eu sei sobre futebol.
2387860;2388100;"00";É.
2388740;2390520;"00";O Vasco vai melhorar muito quando ele voltar a ser
2390520;2392500;"04, 00";segundo colocado. Guaxete.
2392500;2393500;"04, 00";Ah, é? Tá ruim assim? É.
2393960;2396420;"00";Tá de até três anos. Agora vai subir de novo
2396420;2398560;"04, 00";pra Série A. Ah, que bom. Bem-vindo de volta, Vasco.
2398700;2400360;"04";Vocês têm o Casimiro. Vocês não precisam mais ganhar futebol.
2400800;2402560;"00";Sim. Sim. O Casimiro é
2402560;2404320;"00";maravilhoso. Mas vamos lá.
2404800;2406020;"00";Guaxete e guaxa-ouvintes.
2406340;2408360;"00";Esse episódio me deixou com as bochechas doendo
2408360;2410760;"00";de tanto rir. E olha que eu não tenho bochechas.
2410760;2412760;"00";E oh-ho-ho-ho-ho-ho-ho-ho.
2413160;2414400;"04, 00";Ha-ha. Ok.
2414620;2416280;"04";Ok. Piada de escaleta.
2416860;2418200;"04";Próximo comentário é do Anderson
2418200;2420960;"04";Kamatari, Vilas Boas.
2421040;2421800;"04";Não vou errar hoje.
2422600;2424760;"04";Olá a todos os guaxinins aqui presentes,
2424820;2426120;"04";cada qual exercendo sua função.
2426660;2428640;"04";Marcelo, convidado, chat e ouvinte. Você é um guaxinim,
2428700;2430360;"04, 00";Ballardino? Eu não sou um guaxinim,
2430520;2432760;"00";mas eu gosto de guaxinins.
2434100;2434360;"04";Ok.
2435300;2436500;"04, 00";Você é um simpatizante de guaxinins?
2436520;2438280;"04, 00";Sou. Sou um simpatizante de guaxinins.
2438280;2438980;"00";Ok.
2438980;2442700;"04, 00";Muito biscoito a todos os jogadores, narradores e editores
2442700;2445540;"04";Devido ao feriado e a falta de sobriedade no momento
2445540;2447460;"04";Que escreva esse comentário
2447460;2451500;"04";Deixo para vocês imaginarem o formato de biscoito que consiga ter relevância
2451500;2454520;"04";A seres angelicais, seres demoníacos
2454520;2456740;"04";A morte e ao por amor
2456740;2457320;"04";Ok
2457320;2461640;"04";Para essa leitura de comentários tenho somente uma pergunta
2461640;2465900;"04";Sabe aquelas roupas de hospital do tipo que as pessoas estavam usando no episódio
2465900;2467460;"04";O Homem de Terra no Carminho
2467460;2470220;"04";Que podem acabar ficando meio abertas na parte de trás
2470220;2472700;"04";Se o Guaxa estivesse usando uma dessas
2472700;2475480;"04, 06";O Guaxa Verso seria visível?
2478380;2482760;"04";Se sim, então temos a confirmação que o Guaxa Verso existe
2482760;2487740;"04";Brincadeiras à parte, o que eu quero saber mesmo é em qual linha esse episódio está
2487740;2491040;"04";Um grande e forte beijo a todos vocês
2491040;2495300;"04";É o High Power, é o mesmo dos cavaleiros do bicho
2495300;2497300;"04";E eu não vou responder sobre a minha bomba
2497460;2500400;"04, 00";Até porque ele ofereceu uma forte beijunda
2500400;2500960;"04, 00";Ok
2500960;2503100;"04, 00";Jonathan Schmitz
2503100;2505760;"00";Olá Guaxa e toda a galera do Guaxa Verso
2505760;2506540;"00";Que nem existe
2506540;2508940;"06, 00";Ou seja, é pra ninguém né
2508940;2511240;"06, 00";Já ouço o podcast desde 2020
2511240;2512680;"00";E sou padrinho
2512680;2516080;"00";Daqueles que ficam só acompanhando e não interagem muito na taberna
2516080;2517980;"00";Ué, por que não? Interage gente, é legal
2517980;2519260;"04, 00";Mas essa é minha primeira
2519260;2522440;"04, 00";Mas essa é minha primeira vez comentando aqui
2522440;2524860;"00";Guaxa, que lembrança gostosa da minha infância
2524860;2526660;"00";Que essa música me traz
2526660;2527440;"00";Sou de João Paulo, sou de João Paulo
2527460;2529680;"00";Sou em Ville e lembro dos churrascos de domingo
2529680;2531320;"00";Lá por volta dos anos 2000
2531320;2534040;"00";Ouvindo a Rádio São Francisco tocar essas músicas
2534040;2535560;"00";E tantos outros clássicos
2535560;2537640;"00";Parabéns por ter tirado uma história
2537640;2538980;"00";Tão divertida dessa música
2538980;2541700;"00";Eu já estava achando o máximo a morte aparecer novamente
2541700;2543440;"00";Mas quando vi que quem estava casando
2543440;2545440;"00";Era o Gabriel, eu estava batendo palmas
2545440;2546440;"00";E gargalhando aqui
2546440;2549420;"00";Sei que todo mundo pede mais episódios da bobe do curvo
2549420;2550980;"00";Mas eu vou pro lado contrário
2550980;2553000;"00";Por favor, não estraga mais episódios com a morte
2553000;2555820;"00";Esse personagem é divertido demais, grande abraço
2555820;2557200;"00";Só o Guaxa faz com que a morte
2557200;2559280;"00";Seja um personagem divertido e que todo mundo quer
2559280;2560540;"04, 00";Eu estou vendo
2560540;2562320;"04, 06, 00";Desse serviço que eu estou fazendo
2562320;2565780;"04, 06, 00";O Marcos Matias comenta
2565780;2567320;"04";Bom dia, boa tarde ou boa noite
2567320;2568080;"04";Mestre Guaxa
2568080;2570340;"04";Guaxonvidado ou Guaxonvidada
2570340;2572340;"04";Ou Guaxovidade
2572340;2574400;"04";Guaxomonidade e Guaxate
2574400;2576900;"04, 06";Bonequinho sorrindo com gotinho
2576900;2578820;"04";História ímpar, como sempre
2578820;2581620;"04";Passando só pra falar que passei o episódio inteiro
2581620;2582620;"04";Associando a morte
2582620;2585120;"04";Ao personagem do jogo Medieval
2585120;2586220;"04";Medieval
2586220;2588400;"04";Rostinho chorando de rir, chorando de rir, chorando de rir
2588400;2590020;"04";Mais pra frente, de acordo com o personagem
2590020;2592700;"04";Foi se desenvolvendo, lembrei do Brook de One Piece
2592700;2593920;"04";Essa é a...
2593920;2594700;"04";Só que sem o cabelo
2594700;2597080;"04";Aí ficou mais essa coisa incrível
2597080;2600520;"04";Entre Serdan Fortesqui
2600520;2601680;"04";Fortesqui
2601680;2603400;"04";Personagem do jogo e Brook
2603400;2604480;"04";KKKKK
2604480;2606560;"04";Com certeza estendendo do corvo
2606560;2607840;"04";Em uma mistura dos dois
2607840;2611280;"04";Desgurpa Guaxa, não teve como deixar passar
2611280;2612320;"04";Não tem desculpa
2612320;2614060;"04, 00";Falar do corvo
2614060;2615760;"04, 00";Finalmente, oh não
2616220;2616900;"04";Mas...
2616900;2617700;"04";Mas não é pra mim
2617700;2619400;"04, 00";Ah, sim, vamos lá
2619400;2621500;"00";É o Jean Macedo, tinha que ser o Jean, cara
2621500;2624840;"04, 00";Puta, caraca, não sei como é que é rebelatura, cara
2624840;2626840;"04, 06, 03, 00";Não sei, não sei
2626840;2629420;"04, 03, 00";Ai, ai, eu tenho culpa nesse cartório
2629420;2631180;"04, 00";Não, assim, é, queria deixar registrado
2631180;2633540;"04";Que neste momento da gravação deste episódio
2633540;2634760;"04";Existe um casal
2634760;2636860;"04";Existem vários, né, mas no caso é um aqui
2636860;2638500;"04";Que foi formado pela RPG Guaxa
2638500;2641580;"04";Você quer conhecer pessoas que gostam das mesmas coisas que você?
2642180;2643260;"04";Seja nosso padrinho
2643260;2645780;"04, 00";Sim, é, mas eu tava falando isso
2645780;2648600;"00";Eu até perguntei isso pra eles e tal
2648600;2650740;"00";Porque o Jean e a Bia
2650740;2651700;"00";Conversavam bastante
2651700;2655000;"00";A gente foi no encontro que teve aqui no Rio de Janeiro
2655000;2656260;"00";E a Bia, assim
2656260;2657800;"00";Arrastando uma asa pro Jean
2657800;2659540;"00";E o Jean lerdando, lerdando, lerdando
2659540;2661820;"00";E quando o Jean foi no banheiro, eu fui atrás dele e falei
2661820;2663740;"00";Jean, vai falar com a Bia, cara
2663740;2665740;"00";Porra, ela tá esperando você falar com ele
2665740;2667460;"00";Aí ele foi falar, aí pronto
2667460;2668260;"04, 00";Aí tão aí
2668260;2671740;"04, 00";Eu sinto
2671740;2674380;"04";Eu sinto ali na taberna
2674380;2675620;"04";Que os rapazes
2675620;2677520;"04";São mais perdidos ali
2677520;2678220;"04";Ah, sim
2678220;2680940;"04";Embora eu não tenha conhecido na taberna
2680940;2683440;"04";O Danilo que foi no encontro, sem saber que era no encontro
2683440;2685800;"04, 06, 00";Os meninos são mais
2685800;2686420;"04";É
2686420;2688840;"04";Sei lá, prossiga
2688840;2691760;"04, 00";Boa noite, Guaxa, Guaxa Novidade e Guaxete
2691760;2693920;"00";Sei que esse episódio não deveria ser
2693920;2695020;"00";Tanto sobre teorias
2695020;2697260;"00";Mas às vezes, e elas
2697260;2699760;"00";E o terrível ver mais, são inevitáveis
2699760;2701140;"00";Perdão, Guaxa
2701140;2701680;"00";Tô de boa
2701680;2702560;"00";É, claro
2702560;2704220;"00";Eis que a morte explica
2704220;2706120;"00";Esses anjos não existiam
2706120;2708800;"00";Eles surgiram porque daqui a 10 ou 20 anos
2708800;2710960;"00";Todo o universo ia ser destruído
2710960;2712980;"00";Aí se criou essa loucura toda
2712980;2714820;"00";Esse fato mencionado
2714820;2717080;"00";Se refere ao final de CBD
2717080;2718120;"00";Parte 4
2718120;2720680;"00";Ou algo que ainda está pra acontecer nessa linha
2720680;2723320;"00";Fiquei confuso com os tempos verbais da frase
2723320;2724100;"00";Foi proposital?
2724280;2726660;"04";Foi proposital, ele se refere a
2726660;2728920;"04";O fim da Câmara dos Bichos
2728920;2730840;"04";Parte 4, a história se passa antes
2730840;2731980;"04, 00";Que maneiro
2731980;2732980;"04, 00";A princípio
2732980;2733480;"04";Ah
2733480;2735260;"00";Infelizmente o meu personagem
2735260;2737280;"00";Meu NPC não vai aparecer mais
2737280;2738700;"00";Porque Romildo se foi
2738700;2739300;"04, 03, 00";Se foi
2739300;2740880;"04";Mas foi, quer dizer
2740880;2742420;"04";Flashback tem pra isso, né
2742420;2744580;"04, 00";A gente sabe que o anime vive do flashback
2744580;2745360;"04, 00";É verdade
2745360;2747840;"00";A princípio, pensei que estes personagens
2747840;2749400;"00";Pertencessem à linha High Power
2749400;2750140;"04, 00";Pertence
2750140;2752280;"04, 00";Mas lembrei que em CDB
2752280;2754320;"00";É dito que o inferno, por exemplo
2754320;2756220;"00";É um tipo de dimensão que existe
2756220;2757780;"00";Por baixo de qualquer realidade
2757780;2759960;"00";Prerrogativa que também é usada
2759960;2762140;"00";Na trama dos episódios dos pactos
2762140;2763220;"00";E portanto
2763220;2765320;"00";Acaba se tornando um ponto de convergência
2765320;2767280;"00";Devemos tratar estes personagens
2767280;2769420;"00";Morte, Gabriel, Lillian, etc
2769420;2770460;"00";Da mesma forma
2770460;2772160;"00";Sendo seres além das realidades
2772160;2774200;"00";Que não pertencem especificamente a linha nenhuma
2774200;2777500;"04, 00";Tem uma outra fala da morte
2777500;2778580;"04";Que responde isso
2778580;2780500;"04";Quando acabar o teu comentário eu explico
2780500;2781000;"04";Sim
2781000;2784000;"04, 00";Queria deixar também meus biscoitos
2784000;2786500;"00";Pro grupo de jogadores que deu muita química
2786500;2788280;"00";Com o Fabi desarmando a morte
2788280;2789480;"00";Com argumentos poderosos
2789480;2792100;"00";Agatha com sua voz e sua incrível capacidade
2792100;2793100;"00";De flutuar entre a comédia e a história do filme
2793100;2795760;"00";E meu querido amigo Balardilo
2795760;2797820;"00";Que deixou uma acidez maravilhosa
2797820;2799700;"00";No personagem com sua gargalhada única
2799700;2801160;"00";E suas frases como
2801160;2803400;"00";Tudo bem, vou usar a força do amor
2803400;2804440;"00";E vou gargalhar
2804440;2806960;"00";Balardilo é sensacional
2806960;2808380;"00";Bonequinho chorando de rir
2808380;2810700;"00";Um abração pro Adriano Trota
2810700;2812680;"00";A melhor morte que poderíamos ter
2812680;2814980;"00";E para minha excelentíssima rebelbia
2814980;2817580;"00";Que faz sempre um excelente Gabriel
2817580;2818840;"00";Com sua voz angelical
2818840;2821080;"00";Acho muito legal que a morte
2821080;2822400;"00";Tem uma voz masculina
2822400;2823080;"00";E o Gabriel tem uma voz masculina
2823100;2824380;"00";E o Gabriel tem voz feminina
2824380;2827120;"00";Zorzal é de estando um monstro como sempre
2827120;2829540;"00";E Guaxa é que cria esses episódios excelentes
2829540;2830580;"00";Parabéns a todos
2830580;2832380;"00";Viva as diversas formas de amor
2832380;2833900;"00";Um grande abraço a todos
2833900;2834880;"00";Um grande abraço
2834880;2838680;"04, 00";A morte diz que no futuro
2838680;2840200;"04";Para evitar o apocalipse
2840200;2841640;"04";Mover um ponto
2841640;2844460;"04";Acho que até o personagem do Gabriel tem a sacada
2844460;2846700;"04";Você consegue mover um ponto?
2846880;2848440;"04";Não, porque se tu mover um ponto
2848440;2849420;"04";Tu rompe uma linha
2849420;2851740;"04";Então a partir do momento que no futuro
2851740;2854180;"04";Se moveu o inferno
2854180;2856740;"04";Para poder resgatar os cavaleiros
2856740;2858160;"04";Do bicho originais
2858160;2860060;"04";Para que eles pudessem voltar
2860060;2862700;"04";Se criar um conceito de que eles iriam
2862700;2863500;"04";Para um outro mundo
2863500;2865880;"04";Que é um conceito que vem de uma outra linha
2865880;2868620;"04";Eles moveram uma linha menor
2868620;2869800;"04";Que existia nesse mundo
2869800;2871760;"04";Para debaixo dessa linha
2871760;2872700;"04";High Power
2872700;2875140;"04";Só que eles não podem mover um ponto
2875140;2876700;"04";Só para aquele lugar que eles precisavam
2876700;2879100;"04";Ao fazer isso eles alteraram tudo
2879100;2881640;"04";E agora sempre existiu um céu e um inferno
2881740;2883240;"04";Por mais que antes não existia
2883240;2884900;"04";Então a loucura toda
2884900;2887460;"04";Foi isso que a morte tentou explicar
2887460;2889500;"04";Em qualquer outra linha seria absurdo
2889500;2891540;"04";Mas nessa linha dos cavaleiros do bicho
2891540;2894060;"04";De tanta coisa absurda
2894060;2894700;"04";Que a gente já põe
2894700;2896720;"04";Eu acho que vocês vão aceitar
2896720;2899800;"04, 00";Então eles vieram de uma outra linha
2899800;2900600;"00";E entraram ali
2900600;2902240;"04, 00";Só que eles sempre estiveram ali
2902240;2904580;"04";A partir do momento que a linha foi
2904580;2907020;"04";Foi um CTRL C CTRL V
2907020;2910200;"04";E daí esse mundo também foi influenciado
2910200;2911300;"04";Porque a mesma forma que o inferno
2911740;2913620;"04";Da linha original que ela veio
2913620;2916180;"04";É influenciada pela linha verdadeira
2916180;2917820;"04";Esse inferno
2917820;2919780;"04";Foi influenciado por essa linha maluca
2919780;2921000;"04";High Power que existe ali
2921000;2923140;"04";E deu esse inferno maluco
2923140;2924180;"04, 00";Ao invés de dar um salvar
2924180;2925360;"00";Deu um salvar como
2925360;2927880;"00";E agora aquele arquivo não tem mais como voltar atrás
2927880;2928960;"04, 00";É, ele tá ali
2928960;2930780;"04, 00";Que legal
2930780;2932460;"04, 00";Próximo comentário é do Adriano Trota
2932460;2934140;"04";Que é a morte, que fez a morte
2934140;2936280;"04";Olá Guaxatodes
2936280;2938480;"04";Olá Buda do futuro e Trota do futuro
2938480;2941200;"04";O Buda comentou e mandou um olá
2941200;2941720;"04";Por que dessa vez?
2941740;2943800;"04";Dessa vez eu só vou poder ouvir ele editado
2943800;2945380;"04";No feed, queria comentar
2945380;2947880;"04";Do absurdo que é o NPC que só comenta
2947880;2948580;"04";No episódio que eu jogo
2948580;2951860;"04";Primeiro de tudo eu gostaria de dizer
2951860;2953660;"04";Que eu acho um absurdo a pessoa que só comenta
2953660;2955820;"04";No episódio que participa como NPC
2955820;2957500;"04";Olha só ele roubou minha piada
2957500;2960080;"04";Mas é que como eu disse no grupo do Telegram
2960080;2961680;"04";Eu me senti como um quarto jogador
2961680;2963460;"04";É verdade, dessa aventura
2963460;2965440;"04";Antes mesmo de ter ouvido o episódio
2965440;2967460;"04";Já agradeci diretamente a você
2967460;2969500;"04";Guaxa, mas quero agradecer aqui
2969500;2971660;"04";Publicamente de novo por esse maravilhoso
2971740;2973420;"04";Personagem que você me permitiu dar vida
2973420;2974460;"04";Ou dar morte
2974460;2977800;"04";Espero poder voltar a interpretar a senhora morte mais vezes no futuro
2977800;2979140;"04";Será olhinho
2979140;2980420;"04";Perguntas
2980420;2982680;"04";1. Por que a dona morte fala que achou
2982680;2984940;"04";O cheiro do carro dos jogadores engraçado
2984940;2986440;"04";O cheiro meio doce
2986440;2989780;"04";Como é uma história coletiva
2989780;2991400;"04";A ideia ali foi só
2991400;2993600;"04";Eu joguei pro mundo
2993600;2995760;"04";E esperei o que os jogadores iriam falar
2995760;2998260;"04";Dizem que a gente virou alguma coisa
2998260;2999680;"04";Ou no caso da Fabi
2999680;3000580;"04";Que só ficou ofendida
3000580;3001700;"04";Então foi só
3001740;3003580;"04";Uma deixa
3003580;3006300;"04";E ver pra onde essa história vai
3006300;3008600;"04";2. Por que a Lilian fala
3008600;3010200;"04";Daquele jeito meio aéreo
3010200;3010900;"04";Meio alheio
3010900;3013180;"04";Será que ela estava sob o poder de alguém
3013180;3014640;"04";Capaz de controlar a mente
3014640;3017700;"04";Afinal de contas não deve ter sido simples
3017700;3018840;"04";Arranjar esse casamento
3018840;3020820;"04";Que não deu certo
3020820;3024340;"04";Qual foi a sua indicação pra interpretação da Dani
3024340;3026140;"04";Eu não dei indicação nenhuma
3026140;3028000;"04";Eu dei assim, ela tá triste, ela tá feliz
3028000;3028800;"04";Ela tá não sei o que
3028800;3031340;"04";E ela é um demônio poderoso
3031740;3034880;"04";Só que eu quero ela o mais fofa possível
3034880;3036940;"04";A Dani deu essa interpretação
3036940;3037580;"04";Eu vejo
3037580;3041420;"04";O NPC acaba influenciando também a história
3041420;3043980;"04";Eu vejo mais de que
3043980;3047080;"04";Ela tava meio dopadinha de remédio
3047080;3049000;"04";Pra poder aturar aquela situação toda
3049000;3051080;"04";E talvez isso tenha influenciado ela
3051080;3052040;"04";Ou ela sempre foi
3052040;3054200;"04";Porque ela é uma criatura que não é humana
3054200;3055760;"04";Ela sempre foi daquele jeito
3055760;3057820;"04";3. Caso não tenha explicado ainda
3057820;3059400;"04";Explica pra gente aquela história
3059400;3061580;"04";Da linha que você move e ela não está mais onde ela está
3061580;3063820;"04";Porque desde que eu gravei isso
3063820;3064280;"04";Eu quero entender
3064280;3065020;"04";Eu acho que eu expliquei
3065020;3067620;"04";Um enorme abraço a todos os jogadores
3067620;3068900;"04";Aos outros NPCs
3068900;3071040;"04";Pelo episódio incrível
3071040;3073020;"04";Até a próxima, nos veremos em breve
3073020;3074540;"04";Até a próxima querido
3091580;3093400;"00";Beijinhos
3093400;3096620;"00";Símbolo de igual e asterisco
3096620;3098520;"00";Esse é meu primeiro comentário
3098520;3100880;"00";Cheguei nos semanais no episódio TEL
3100880;3102060;"00";Nossa lindo
3102060;3104660;"00";Escuto RPG Guaxa há 7 meses
3104660;3107020;"00";Nas idas e vindas de ônibus
3107020;3109080;"00";Graças às incríveis histórias
3109080;3110700;"00";Que você e os jogadores fazem
3110700;3112800;"00";Eu consigo ficar acordado no ônibus
3112800;3114000;"00";O que me ajudou uma vez
3114000;3115960;"00";Quando o motorista do ônibus foi assaltado
3115960;3116340;"00";Nossa
3116340;3120260;"03, 00";Eu fiquei tentando entender
3120260;3121560;"00";Como que o Gomes
3121580;3122200;"00";Guaxa te ajudou
3122200;3124520;"00";Enfim
3124520;3126780;"00";Vim dizer que amo o RPG Guaxa
3126780;3128600;"00";E que o episódio TEL me ajudou
3128600;3129660;"00";No momento complicado
3129660;3132100;"00";Assim como o épico convite de casamento
3132100;3133540;"00";Me confortou de alguma forma
3133540;3136220;"00";Minhas olhagens de dado na vida não são sempre boas
3136220;3137360;"00";Como as de qualquer pessoa
3137360;3140000;"00";Na adolescência perdi um tio muito próximo
3140000;3142480;"00";Nesse dia meu melhor amigo me deu um abraço
3142480;3144600;"00";Tão reconfortante que passei a gostar dele
3144600;3146120;"00";Mas acabei não lhe dizendo
3146120;3147980;"00";Pois as duas vezes que tentei
3147980;3149260;"00";Ele estava namorando
3149260;3150560;"00";E acabei desistindo
3150560;3151560;"00";No fim
3151560;3153100;"00";Meus pais mudaram de estado
3153100;3154140;"00";E tive que ir junto
3154140;3156100;"00";Mas mantive contato com esse amigo
3156100;3157780;"00";Numa viagem ao estado que nasci
3157780;3160320;"00";Pouco antes de voltar para onde meus pais estavam
3160320;3161280;"00";Meu pai faleceu
3161280;3163860;"00";E de novo recebi aquele abraço desse amigo
3163860;3165180;"00";Doze anos se passaram
3165180;3167720;"00";E eu mantive meus sentimentos no cantinho do peito
3167720;3170360;"00";Pois nunca achei que teria a oportunidade de estar com ele
3170360;3172400;"00";Eis que ele terminou o relacionamento
3172400;3173420;"00";E veio me visitar
3173420;3176220;"00";Para minha surpresa nós ficamos e ele me pediu em namoro
3176220;3178560;"00";Começamos então o relacionamento a distância
3178560;3180380;"00";Ele me apresentou o RPG Guaxa
3180380;3181280;"00";E eu viciei
3181280;3181540;"00";E ele me pediu um namoro
3181560;3181960;"00";Nossa
3181960;3183100;"00";Caramba
3183100;3185600;"00";Há um mês atrás ele terminou comigo
3185600;3187920;"00";Disse que sentia que estava me fazendo mal
3187920;3189520;"00";Eu entrei em desespero
3189520;3191580;"00";Pois senti estar novamente perdendo alguém
3191580;3193720;"00";Toda a dor da perda do meu pai voltou
3193720;3196060;"00";E mesmo depois de eu tentar resolver a situação
3196060;3196940;"00";Para voltarmos
3196940;3198220;"00";Ele não quis nem me ouvir
3198220;3200000;"00";No dia seguinte escutei Tel
3200000;3202700;"00";E senti um conforto tão grande que não sei explicar
3202700;3205460;"00";Percebi que eu estava presa nas perdas que sofri
3205460;3207800;"00";Ao escutar convite de casamento
3207800;3208700;"00";Rii muito
3208700;3211260;"00";Adorei as referências e amei demais o final
3211260;3213040;"00";Eu acredito em alma gêmea
3213040;3214340;"00";E sei que encontrei a minha
3214340;3216200;"00";Mas nem sempre o final é feliz
3216200;3218620;"00";Mesmo que o ame e saiba que ele me ama
3218620;3219900;"00";Nos desencontramos de novo
3219900;3223420;"00";Enfim, fiz o desabafo por tudo o que o RPG Guaxa
3223420;3224220;"00";Representa pra mim
3224220;3226920;"00";Ah, ele não escuta o Guaxa verso até o final
3226920;3229660;"00";Só escuta as perguntas dos que são mais teóricos
3229660;3231500;"00";Por isso deixei pra comentar agora
3231500;3233100;"00";Aí o bonequinho dando
3233100;3235240;"00";Biscando o olho e dando língua
3235240;3237740;"00";Um beijos e obrigado por esse multiverso
3237740;3239200;"00";Fantástico que você criou
3239200;3240460;"04, 00";Ela deixou
3240460;3244380;"04";Um rabiscado no verso do Guaxa verso
3244380;3246580;"04, 00";É, ela basicamente fez isso
3246580;3248040;"04";Ela botou na parte que não lê
3248040;3249060;"04";É verdade, sim
3249060;3252020;"04";Obrigado por dividir isso com a gente
3252020;3255020;"04";Fico feliz de ter te ajudado a evitar um assalto no ônibus
3255020;3255580;"04";Sim
3255580;3257860;"04";Eu entendi que estar acordado durante o assalto
3257860;3259100;"04";É melhor do que ser assaltado dormindo
3259100;3261660;"04";Parabéns, porque
3261660;3263540;"04";Como acho que o RPG Guaxa tenha te ajudado
3263540;3266540;"04";Ele só funcionou porque você se ajudou
3266540;3268140;"04";Então muito obrigado mesmo
3268140;3270260;"04";E obrigado pelo seu comentário
3270260;3272800;"04, 00";E saiba que o amor ele tá em todo lugar
3272800;3274220;"00";Ele não tá em uma pessoa
3274220;3275900;"03, 00";E...
3275900;3278300;"04, 03, 00";Nós não somos laranjas pra ter
3278300;3280080;"00";Muito menos metade de uma laranja
3280080;3283100;"00";Nós somos feitos de amor da cabeça aos pés
3283100;3284500;"00";E ele tá em todo lugar
3284500;3286360;"00";E muitas pessoas
3286360;3288740;"04, 00";O Anderson Camatari já tinha comentado
3288740;3289680;"04";Mas ele voltou aqui
3289680;3292220;"04";Uma boa noite a todos, gostosos presentes
